bib,name,age,sex,city,state,ctry,ctz,special,chip,pace,split1_time,split2_time,split3_time,split4_time,split5_time,split6_time,split7_time,split8_time,split9_time,place,sex_place,AG_place
953,"Guerdan, David M",30,M,Cincinnati,OH,USA,,,3:04:39,0:07:03,0:19:43,0:39:22,0:58:57,1:18:52,1:23:17,1:39:57,2:02:33,2:28:45,2:55:06,1973,1833,1305
7070,"Kirkwood, Derrick",41,M,Nashville,TN,USA,,,3:04:39,0:07:03,0:21:12,0:42:01,1:02:56,1:24:02,1:28:36,1:45:24,2:07:41,2:30:39,2:54:13,1974,1834,286
2924,"Henderson, Don S. III",23,M,North Ridgeville,OH,USA,,,3:04:40,0:07:03,0:20:49,0:41:36,1:02:23,1:23:13,1:27:42,1:44:15,2:06:11,2:28:48,2:53:41,1975,1835,1306
2721,"Vieira, Frederico M.",39,M,Sao Joaquim,,BRA,,,3:04:40,0:07:03,0:20:31,0:41:05,1:01:46,1:23:01,1:27:33,1:43:51,2:05:32,2:30:23,2:52:51,1976,1836,1307
7038,"Holan, Geoffrey J.",54,M,Vancouver,BC,CAN,,,3:04:43,0:07:03,0:22:04,0:43:23,1:04:42,1:26:34,1:31:17,1:48:30,2:10:58,2:33:55,2:55:19,1977,1837,73
5656,"Bobo, Christopher",35,M,Morganton,NC,USA,,,3:04:43,0:07:03,0:21:36,0:42:55,1:04:27,1:25:56,1:30:38,1:47:29,2:09:36,2:32:12,2:54:48,1978,1838,1308
3100,"Garcia, Ravi",24,M,San Francisco,CA,USA,,,3:04:43,0:07:03,0:20:11,0:40:46,1:01:46,1:23:42,1:28:30,1:46:11,2:09:05,2:32:12,2:54:59,1979,1839,1309
5203,"Gregorowicz, Jonathan",30,M,New York,NY,USA,,,3:04:43,0:07:03,0:20:44,0:41:29,1:02:00,1:22:39,1:27:10,1:43:26,2:04:53,2:28:57,2:54:08,1980,1840,1310
3879,"Cockerill, Matthew J.",46,M,London,,GBR,,,3:04:43,0:07:03,0:21:12,0:42:35,1:04:04,1:25:56,1:30:33,1:47:36,2:10:22,2:33:13,2:55:16,1981,1841,152
5789,"Lopez, Francisco",29,M,"Metepec, Edo De Mex",,MEX,,,3:04:45,0:07:03,0:21:25,0:42:54,1:04:27,1:25:52,1:30:25,1:47:02,2:09:00,2:31:45,2:54:06,1982,1842,1311
3066,"Patterson, Ross P.",37,M,Marblehead,MA,USA,,,3:04:45,0:07:03,0:22:10,0:44:22,1:06:24,1:28:39,1:33:25,1:50:30,2:12:25,2:34:20,2:55:38,1983,1843,1312
2089,"Bortner, Christopher S.",40,M,Los Angeles,CA,USA,,,3:04:45,0:07:03,0:21:05,0:42:21,1:03:48,1:25:41,1:30:24,1:47:27,2:10:10,2:33:25,2:55:31,1984,1844,287
8226,"Corby, Rod",40,M,Rochester,MI,USA,,,3:04:45,0:07:03,0:21:14,0:42:16,1:03:32,1:24:32,1:29:02,1:45:35,2:07:00,2:29:29,2:53:20,1985,1845,288
1354,"Treichel, Daniel",35,M,New York,NY,USA,NED,,3:04:46,0:07:03,0:19:46,0:39:42,0:59:56,1:20:55,1:25:29,1:42:42,2:06:06,2:30:24,2:54:16,1986,1846,1313
5394,"Sullivan, Adam",37,M,Towson,MD,USA,,,3:04:46,0:07:03,0:21:37,0:42:35,1:03:32,1:24:46,1:29:16,1:45:58,2:08:16,2:31:40,2:54:35,1987,1847,1314
5123,"Briggs, Nathan A",29,M,Stone Mountain,GA,USA,,,3:04:46,0:07:03,0:21:52,0:43:50,1:05:38,1:27:27,1:32:01,1:49:23,2:11:57,2:34:01,2:55:13,1988,1848,1315
2656,"Axelrod, Matthew",25,M,Minneapolis,MN,USA,,,3:04:47,0:07:03,0:20:29,0:41:14,1:02:07,1:23:13,1:27:42,1:43:58,2:06:44,2:31:00,2:54:12,1989,1849,1316
4364,"Nguyen, Christian",44,M,Toulouse,,FRA,,,3:04:47,0:07:03,0:21:11,0:42:34,1:04:00,1:25:43,1:30:25,1:47:27,2:09:33,2:32:24,2:54:48,1990,1850,289
3407,"Siekman, Brenden",27,M,Raeford,NC,USA,,,3:04:47,0:07:03,0:21:19,0:42:06,1:03:03,1:23:59,1:28:30,1:45:04,2:07:00,2:29:29,2:53:28,1991,1851,1317
8099,"Gonzalez, Aldrin",42,M,Kissimmee,FL,USA,VEN,,3:04:47,0:07:03,0:21:04,0:42:05,1:03:17,1:24:55,1:29:30,1:46:29,2:08:49,2:32:08,2:54:24,1992,1852,290
4497,"Kelsey, Corrina",29,F,Spokane,WA,USA,,,3:04:47,0:07:03,0:21:29,0:42:58,1:04:24,1:25:54,1:30:38,1:47:43,2:10:02,2:32:56,2:55:05,1993,141,123
4556,"Thiele, Austin H",21,M,Andover,MA,USA,,,3:04:48,0:07:03,0:21:25,0:42:00,1:02:50,1:24:12,1:28:53,1:45:33,2:08:00,2:32:53,2:55:11,1994,1853,1318
2602,"Huang, He",35,M,Elmhurst,NY,USA,CHN,,3:04:48,0:07:03,0:20:16,0:40:38,1:01:39,1:23:50,1:28:40,1:46:59,2:10:40,2:33:56,2:55:39,1995,1854,1319
3305,"Macdonald, Kevin",34,M,San Francisco,CA,USA,,,3:04:48,0:07:03,0:21:01,0:42:08,1:03:09,1:24:10,1:28:42,1:45:04,2:06:40,2:28:50,2:52:17,1996,1855,1320
1188,"Eastmure, Brennan",29,M,Toronto,ON,CAN,,,3:04:50,0:07:03,0:19:32,0:39:18,0:59:31,1:20:27,1:25:00,1:41:50,2:04:36,2:28:06,2:52:56,1997,1856,1321
6335,"Alvarez, Joaquin Sr.",42,M,Santiago,,CHI,,,3:04:50,0:07:03,0:21:10,0:42:37,1:04:23,1:26:13,1:30:57,1:48:05,2:10:15,2:32:52,2:55:10,1998,1857,291
2633,"Forman, Stephen",48,M,New York,NY,USA,AUS,,3:04:50,0:07:03,0:20:16,0:40:51,1:01:28,1:22:45,1:27:27,1:44:10,2:06:17,2:28:50,2:51:50,1999,1858,153
4278,"Levy, Frank N.",49,M,Des Moines,IA,USA,,,3:04:50,0:07:03,0:22:02,0:43:08,1:04:19,1:26:03,1:30:45,1:47:30,2:09:33,2:31:54,2:54:17,2000,1859,154
9049,"Atabek, Natalie",25,F,Bethesda,MD,USA,,,3:04:50,0:07:03,0:21:36,0:42:48,1:03:51,1:25:34,1:30:27,1:47:27,2:10:01,2:32:58,2:55:22,2001,142,124
918,"Beddes, Aaron K",41,M,Tualatin,OR,USA,,,3:04:50,0:07:03,0:21:05,0:42:33,1:04:06,1:25:52,1:30:36,1:47:36,2:09:46,2:32:08,2:54:36,2002,1860,292
5175,"Cavanaugh, Paul J Jr.",38,M,Charlotte,NC,USA,,,3:04:50,0:07:03,0:21:34,0:42:42,1:03:31,1:24:48,1:29:25,1:46:03,2:07:49,2:30:53,2:54:27,2003,1861,1322
8068,"Divecchia, Melissa",26,F,Arlington,VA,USA,,,3:04:51,0:07:03,0:21:47,0:43:15,1:04:46,1:26:18,1:30:59,1:47:40,2:09:46,2:32:41,2:55:20,2004,143,125
3715,"Finelli, Timothy",44,M,Portsmouth,NH,USA,,,3:04:51,0:07:04,0:21:34,0:42:42,1:03:43,1:25:08,1:29:57,1:47:13,2:09:28,2:31:46,2:54:42,2005,1862,293
4258,"Acarregui, Steven",30,M,Broomfield,CO,USA,,,3:04:51,0:07:04,0:21:02,0:41:52,1:02:41,1:23:31,1:27:54,1:44:06,2:06:05,2:29:12,2:53:33,2006,1863,1323
2577,"Johnson, Mark A",50,M,Los Angeles,CA,USA,,,3:04:51,0:07:04,0:21:10,0:42:21,1:03:40,1:25:06,1:29:49,1:46:41,2:08:55,2:31:29,2:54:22,2007,1864,74
361,"Mehlfeld, Dennis",30,M,Luebeck,,GER,,,3:04:51,0:07:04,0:17:22,0:34:42,0:52:18,1:10:19,1:14:16,1:28:49,1:48:03,2:16:37,2:52:23,2008,1865,1324
4199,"Wooten, Mark",37,M,Garland,TX,USA,,,3:04:52,0:07:04,0:21:19,0:42:15,1:03:27,1:24:50,1:29:28,1:46:13,2:08:21,2:30:47,2:54:23,2009,1866,1325
2730,"Flynn, Michael",45,M,Dublin,,IRL,,,3:04:52,0:07:04,0:20:20,0:41:16,1:02:26,1:24:13,1:28:56,1:46:32,2:09:16,2:32:22,2:55:16,2010,1867,155
1418,"Goldberg, Samuel L",23,M,Cambridge,MA,USA,,,3:04:52,0:07:04,0:18:37,0:37:02,0:56:33,1:17:57,1:22:27,1:40:05,2:02:21,2:25:28,2:52:18,2012,1869,1326
2970,"Franz, Matthias",33,M,Dresden,,GER,,,3:04:52,0:07:04,0:19:54,0:40:05,1:00:35,1:21:34,1:26:07,1:42:55,2:05:30,2:28:50,2:53:54,2013,1870,1327
320,"Mazzotta, Mike G",36,M,Portland,OR,USA,,,3:04:52,0:07:04,0:20:39,0:42:13,1:04:07,1:25:47,1:30:28,1:47:44,2:10:20,2:32:51,2:55:11,2014,1871,1328
2671,"O'Brien, Kevin J",59,M,Paonia,CO,USA,,,3:04:52,0:07:04,0:21:18,0:42:43,1:04:02,1:25:29,1:30:07,1:46:53,2:08:47,2:31:33,2:54:16,2015,1872,16
6533,"Bergart, David",37,M,Seattle,WA,USA,,,3:04:53,0:07:04,0:21:18,0:42:54,1:04:22,1:26:08,1:30:53,1:48:05,2:10:26,2:33:11,2:55:20,2016,1873,1329
521,"Liversedge, Nick",33,M,Ada,MI,USA,,,3:04:53,0:07:04,0:18:37,0:37:18,0:56:03,1:16:42,1:21:08,1:38:41,2:01:59,2:26:09,2:53:32,2017,1874,1330
1849,"Wehner, Zachary G.",20,M,Schoolcraft,MI,USA,,,3:04:53,0:07:04,0:19:17,0:39:08,0:59:03,1:19:25,1:23:50,1:40:08,2:02:37,2:27:38,2:53:30,2018,1875,1331
8271,"Troischt, Taylor S",45,M,Morgantown,WV,USA,,,3:04:54,0:07:04,0:21:44,0:43:27,1:05:28,1:27:36,1:32:26,1:49:32,2:11:32,2:33:51,2:55:28,2019,1876,156
8548,"Lutz, Meghan L",27,F,Langhorne,PA,USA,,,3:04:55,0:07:04,0:21:51,0:43:34,1:05:35,1:27:43,1:32:28,1:49:52,2:12:21,2:34:36,2:55:23,2020,144,126
2074,"Davis, Jack",54,M,Scranton,PA,USA,,,3:04:55,0:07:04,0:20:40,0:41:46,1:03:11,1:24:38,1:29:17,1:46:09,2:08:44,2:31:51,2:54:55,2021,1877,76
4939,"Spannaus, Michaela",23,F,Brooklyn,NY,USA,,,3:04:56,0:07:04,0:21:01,0:41:48,1:03:09,1:25:18,1:30:00,1:47:23,2:09:49,2:32:47,2:55:19,2022,145,127
3134,"Adelman, Dan L.",27,M,Baltimore,MD,USA,,,3:04:56,0:07:04,0:21:15,0:41:56,1:02:23,1:23:16,1:27:40,1:44:04,2:06:23,2:29:54,2:54:38,2023,1878,1332
4793,"Swiderek, Jacek",40,M,Piaseczno,,POL,,,3:04:56,0:07:04,0:21:48,0:43:14,1:05:02,1:26:52,1:31:38,1:48:52,2:11:21,2:33:51,2:55:32,2024,1879,294
4167,"Mccarthy, Justin",35,M,Arlington,VA,USA,,,3:04:57,0:07:04,0:21:05,0:41:53,1:02:40,1:24:55,1:29:32,1:46:17,2:08:08,2:30:35,2:54:12,2025,1880,1333
5474,"Deveney, Terry T",39,M,West Hartford,CT,USA,IRL,,3:04:57,0:07:04,0:20:59,0:41:56,1:03:07,1:24:51,1:29:30,1:46:30,2:08:41,2:31:44,2:54:46,2026,1881,1334
3165,"Hibbitts, Troy D",47,M,Brackettville,TX,USA,,,3:04:57,0:07:04,0:21:00,0:41:56,1:02:58,1:24:06,1:28:39,1:45:14,2:07:42,2:30:53,2:54:17,2027,1882,157
1358,"Miller, Kenny",40,M,St. Joseph,MO,USA,,,3:04:57,0:07:04,0:22:14,0:44:20,1:05:38,1:27:03,1:31:48,1:48:29,2:10:21,2:32:37,2:55:11,2028,1883,295
6065,"Michael, Bryan",44,M,Des Moines,IA,USA,,,3:04:58,0:07:04,0:21:41,0:43:31,1:05:02,1:26:38,1:31:15,1:48:14,2:10:03,2:32:19,2:54:48,2029,1884,296
3108,"Grupp, Matthias",40,M,Madrid,,ESP,GER,,3:04:58,0:07:04,0:20:48,0:41:30,1:02:36,1:24:09,1:28:49,1:45:44,2:08:09,2:31:18,2:54:24,2030,1885,297
5626,"Merrick, Ken",48,M,New Fairfield,CT,USA,,,3:04:59,0:07:04,0:22:05,0:43:44,1:05:21,1:27:03,1:31:40,1:48:32,2:10:26,2:32:43,2:54:55,2031,1886,158
4613,"Huffman, Julia",32,F,Manchester,NH,USA,,,3:04:59,0:07:04,0:21:06,0:42:20,1:03:31,1:24:52,1:29:32,1:46:48,2:09:17,2:32:10,2:55:21,2032,146,128
5289,"Frumes, Max",35,M,Brooklyn,NY,USA,,,3:04:59,0:07:04,0:21:00,0:41:58,1:03:11,1:24:49,1:29:30,1:46:29,2:09:08,2:32:31,2:54:47,2033,1887,1335
2308,"Sloat, Dan",27,M,Seattle,WA,USA,,,3:04:59,0:07:04,0:20:40,0:40:44,1:00:26,1:20:08,1:24:25,1:40:11,2:00:53,2:23:10,2:51:11,2034,1888,1336
2771,"Starosciak, Kaye A.",43,F,Canton,GA,USA,,,3:05:00,0:07:04,0:21:26,0:43:32,1:05:31,1:27:28,1:32:11,1:49:08,2:11:13,2:33:32,2:55:25,2035,147,13
4269,"Leary, Adam",33,M,North Canton,OH,USA,,,3:05:00,0:07:04,0:21:36,0:43:04,1:04:28,1:26:11,1:30:57,1:47:54,2:10:12,2:33:11,2:55:32,2036,1889,1337
2341,"Alatorre Moreno, Addiel",33,M,Guadalajara,,MEX,,,3:05:01,0:07:04,0:20:04,0:40:19,1:01:08,1:22:31,1:27:10,1:44:07,2:06:29,2:30:23,2:54:34,2037,1890,1338
3410,"Stratford, Michael A.",39,M,Edinburgh,,GBR,,,3:05:01,0:07:04,0:20:55,0:41:58,1:03:21,1:25:04,1:29:43,1:46:40,2:09:02,2:31:44,2:54:45,2038,1891,1339
6196,"Garcia, Jerry M",39,M,Temple City,CA,USA,,,3:05:02,0:07:04,0:21:58,0:43:44,1:04:52,1:26:18,1:30:56,1:47:32,2:09:10,2:31:24,2:54:36,2039,1892,1340
3130,"Guerrette, Tracy A",36,F,Saint Agatha,ME,USA,,,3:05:02,0:07:04,0:20:45,0:41:32,1:02:34,1:23:53,1:28:31,1:45:31,2:08:15,2:32:11,2:55:14,2040,148,129
3316,"Mcbride, Tim P",45,M,Arlington Heights,IL,USA,,,3:05:03,0:07:04,0:22:07,0:44:20,1:05:54,1:27:34,1:32:13,1:49:06,2:11:11,2:33:02,2:54:50,2041,1893,159
3655,"Koenig, Don",32,M,Mckees Rocks,PA,USA,,,3:05:03,0:07:04,0:21:22,0:42:32,1:03:46,1:25:47,1:30:22,1:47:34,2:10:06,2:33:13,2:55:55,2042,1893,1341
5901,"Jubinski, Catherine A.",27,F,San Francisco,CA,USA,,,3:05:03,0:07:04,0:21:09,0:42:14,1:03:24,1:25:04,1:29:47,1:47:01,2:09:15,2:32:12,2:55:18,2042,149,130
6709,"Hadley, Ryan",38,M,Silver Spring,MD,USA,,,3:05:03,0:07:04,0:21:04,0:41:50,1:03:15,1:24:55,1:29:32,1:46:35,2:08:22,2:31:08,2:54:59,2043,1894,1341
694,"Hsu, Li-Chieh",28,M,Mountain View,CA,USA,TWN,,3:05:04,0:07:04,0:20:23,0:40:56,1:02:08,1:23:45,1:28:19,1:44:50,2:06:59,2:29:47,2:54:52,2044,1895,1342
2641,"Vahid, Alexander A",21,M,Chelmsford,MA,USA,,,3:05:05,0:07:04,0:20:24,0:40:28,1:01:21,1:23:23,1:28:11,1:45:48,2:09:03,2:32:12,2:55:14,2045,1896,1343
1180,"Krzystofik, Joseph M",28,M,Alexandria,VA,USA,,,3:05:05,0:07:04,0:21:02,0:41:33,1:02:25,1:23:33,1:28:06,1:44:54,2:07:23,2:30:35,2:54:15,2046,1897,1344
4192,"Kangarloo, Justin B",32,M,Calgary,AB,CAN,,,3:05:05,0:07:04,0:21:48,0:43:14,1:04:26,1:26:05,1:30:44,1:47:48,2:10:17,2:33:08,2:56:13,2047,1898,1345
1688,"Quintana, Donald",33,M,Mandeville,LA,USA,,,3:05:07,0:07:04,0:21:36,0:42:56,1:04:29,1:26:16,1:31:10,1:47:48,2:09:40,2:32:22,2:54:57,2048,1899,1346
736,"Schenkel, Keith M",24,M,Cincinnati,OH,USA,,,3:05:07,0:07:04,0:20:10,0:40:19,1:00:31,1:20:35,1:25:03,1:41:45,2:05:00,2:29:16,2:54:38,2049,1900,1347
4743,"Adams, Benjamin",32,M,Baltimore,MD,USA,,,3:05:07,0:07:04,0:20:50,0:42:00,1:03:13,1:24:36,1:29:16,1:45:47,2:07:38,2:30:17,2:54:12,2050,1901,1348
1819,"Wang, Guanyu",28,M,Malden,MA,USA,CHN,,3:05:07,0:07:04,0:21:05,0:42:03,1:03:38,1:25:24,1:29:59,1:46:56,2:09:28,2:32:14,2:54:54,2051,1902,1349
3585,"Rehwald, Jason",40,M,Frisco,TX,USA,,,3:05:07,0:07:04,0:21:26,0:42:31,1:03:46,1:25:25,1:30:04,1:46:59,2:09:12,2:32:32,2:55:17,2052,1903,298
5001,"Esch, Jeremy",32,M,Long Grove,IA,USA,,,3:05:08,0:07:04,0:22:03,0:43:40,1:05:07,1:26:36,1:31:17,1:47:59,2:09:30,2:31:14,2:53:53,2053,1904,1350
1986,"Nurse, Amanda",29,F,Brookline,MA,USA,,,3:05:08,0:07:04,0:21:09,0:42:26,1:03:48,1:25:41,1:30:26,1:47:43,2:10:24,2:32:45,2:55:19,2054,150,131
2942,"Currier, Mary-Lynn B.",53,F,Burlington,CT,USA,,,3:05:09,0:07:04,0:20:26,0:41:47,1:03:36,1:25:47,1:30:34,1:48:02,2:10:28,2:32:51,2:55:19,2055,151,4
5945,"Villeneuve, Hugues",37,M,Montréal,QC,CAN,,,3:05:10,0:07:04,0:21:44,0:43:12,1:04:24,1:25:56,1:30:38,1:47:28,2:09:27,2:31:47,2:54:38,2056,1905,1351
8247,"Sponaugle, Jim M",40,M,Lancaster,PA,USA,,,3:05:11,0:07:04,0:22:35,0:45:12,1:07:15,1:29:18,1:34:03,1:51:15,2:13:24,2:35:17,2:55:53,2057,1906,299
3564,"Yu, Alex",24,M,Markham,ON,CAN,,,3:05:11,0:07:04,0:20:46,0:41:22,1:02:14,1:23:16,1:27:51,1:44:35,2:06:31,2:29:07,2:52:04,2058,1907,1352
2029,"Kulm, Scott D",22,M,New York,NY,USA,,,3:05:11,0:07:04,0:20:15,0:40:28,1:01:00,1:21:21,1:25:48,1:42:09,2:06:30,2:29:53,2:54:38,2059,1908,1353
8416,"Smith, Andrew F.",44,M,Philadelphia,PA,USA,,,3:05:12,0:07:04,0:21:25,0:42:53,1:04:28,1:26:18,1:31:03,1:48:09,2:10:22,2:32:56,2:55:30,2060,1909,300
3857,"Stuligross, John",26,M,Madison,WI,USA,,,3:05:13,0:07:04,0:22:12,0:43:43,1:05:09,1:26:23,1:31:00,1:47:26,2:08:43,2:31:17,2:54:47,2061,1910,1354
5373,"Erickson, Bjorn E",37,M,Minneapolis,MN,USA,,,3:05:14,0:07:04,0:21:27,0:43:01,1:04:27,1:26:20,1:31:01,1:48:13,2:10:44,2:32:36,2:55:04,2062,1911,1355
5158,"Cavanagh, Jordon M",29,M,Campbell,CA,USA,,,3:05:14,0:07:04,0:20:52,0:41:16,1:02:00,1:23:17,1:27:54,1:44:52,2:07:33,2:31:11,2:54:34,2063,1912,1356
3414,"Glickman, Jay",33,M,Medford,MA,USA,,,3:05:14,0:07:04,0:20:57,0:41:57,1:02:52,1:24:00,1:28:33,1:45:14,2:07:23,2:31:07,2:54:44,2064,1913,1357
4363,"Howse, Jonathan M",41,M,West Melbourne,FL,USA,,,3:05:16,0:07:04,0:21:03,0:41:51,1:02:26,1:23:17,1:27:49,1:44:27,2:07:07,2:30:48,2:54:19,2065,1914,301
4850,"Rankin, Robert C Jr.",33,M,Fernandina Beach,FL,USA,,,3:05:16,0:07:04,0:21:07,0:42:16,1:03:20,1:24:31,1:29:10,1:46:00,2:08:11,2:31:37,2:55:06,2066,1915,1358
4526,"Young, Andrew",40,M,Toronto,ON,CAN,,,3:05:17,0:07:04,0:21:01,0:41:48,1:02:38,1:24:02,1:28:42,1:45:41,2:07:44,2:30:17,2:52:54,2067,1916,302
6177,"Matak, Michael",40,M,Toronto,ON,CAN,,,3:05:17,0:07:04,0:21:13,0:42:33,1:04:12,1:26:10,1:30:51,1:47:51,2:10:03,2:32:34,2:55:01,2068,1917,303
2542,"Voltmann, Andre",39,M,Stuttgart,,GER,,,3:05:18,0:07:05,0:20:15,0:40:31,1:01:15,1:22:48,1:27:32,1:44:37,2:07:42,2:31:24,2:55:13,2069,1918,1359
4357,"Liscord, Robert",28,M,South Portland,ME,USA,,,3:05:19,0:07:05,0:21:28,0:42:59,1:04:30,1:26:15,1:31:04,1:47:58,2:09:56,2:32:37,2:55:30,2070,1919,1360
6279,"Ward, Ben",42,M,Anchorage,AK,USA,,,3:05:19,0:07:05,0:20:54,0:42:09,1:03:37,1:24:59,1:29:37,1:46:08,2:07:48,2:30:58,2:54:38,2071,1920,304
6773,"Jurgens, Nancy M.",39,F,Apex,NC,USA,,,3:05:19,0:07:05,0:21:47,0:43:09,1:04:33,1:26:14,1:30:57,1:48:02,2:10:23,2:33:03,2:55:18,2072,152,132
5869,"Silva, Eric",37,M,Somerville,MA,USA,,,3:05:20,0:07:05,0:21:22,0:42:46,1:04:14,1:25:58,1:30:39,1:47:31,2:09:29,2:32:14,2:55:29,2073,1921,1361
1918,"Cronin, Colin E",33,M,Fort Leonard Wood,MO,USA,,,3:05:20,0:07:05,0:20:18,0:41:16,1:02:29,1:23:39,1:28:16,1:44:48,2:06:25,2:28:55,2:54:15,2074,1922,1362
3867,"Box, Paul M.",37,M,Waxahachie,TX,USA,,,3:05:20,0:07:05,0:21:28,0:43:05,1:04:33,1:26:45,1:31:32,1:48:57,2:11:56,2:34:49,2:56:03,2075,1923,1363
7320,"Macevicius, Jason",44,M,Phoenix,AZ,USA,,,3:05:21,0:07:05,0:21:08,0:42:02,1:02:55,1:24:06,1:28:44,1:45:52,2:08:43,2:31:45,2:54:42,2076,1924,305
2832,"Lapierre, Andre J.",40,M,Toronto,ON,CAN,,,3:05:22,0:07:05,0:20:19,0:40:44,1:01:23,1:22:03,1:26:26,1:42:46,2:04:20,2:27:14,2:53:07,2077,1925,306
2282,"Miller, James W.",36,M,Anchorage,AK,USA,,,3:05:22,0:07:05,0:20:29,0:40:41,1:02:13,1:22:52,1:27:18,1:43:58,2:06:19,2:29:28,2:52:41,2078,1926,1364
2499,"Glendenning, Simon",39,M,Hampton,,AUS,,,3:05:23,0:07:05,0:19:01,0:38:17,0:57:52,1:18:22,1:22:53,1:39:45,2:02:52,2:27:50,2:54:11,2079,1927,1365
5769,"Boyle, Chad",41,M,Sparks,MD,USA,,,3:05:23,0:07:05,0:21:44,0:43:10,1:04:17,1:25:19,1:29:56,1:46:24,2:07:58,2:30:37,2:54:03,2080,1928,307
4126,"Keating, Conor",20,M,Annapolis,MD,USA,,,3:05:24,0:07:05,0:21:17,0:41:56,1:02:49,1:24:04,1:28:45,1:45:41,2:08:08,2:31:39,2:55:32,2081,1929,1366
5352,"Alderfer, Hannah E",26,F,Dover,OH,USA,,,3:05:24,0:07:05,0:21:17,0:42:38,1:03:57,1:25:32,1:30:10,1:46:56,2:09:04,2:32:28,2:55:27,2082,153,133
1439,"Hoffmann, Matthias",31,M,Hong Kong,,HKG,GER,,3:05:24,0:07:05,0:18:50,0:37:38,0:56:57,1:17:49,1:22:05,1:38:37,2:01:28,2:26:58,2:53:53,2083,1930,1367
30204,"Mulvey, Brendan C.",30,M,Brighton,MA,USA,,,3:05:25,0:07:05,0:22:52,0:44:13,1:05:46,1:27:20,1:31:57,1:48:49,2:10:48,2:33:12,2:55:19,2084,1931,1368
1375,"Lynch, Matthew D",32,M,Hamden,CT,USA,,,3:05:25,0:07:05,0:20:38,0:41:16,1:02:08,1:23:16,1:27:52,1:44:59,2:07:31,2:30:30,2:53:56,2085,1932,1369
8211,"Wang, Shuang-Chuan",50,M,Keelung City,,TWN,,,3:05:26,0:07:05,0:20:07,0:40:48,1:02:03,1:23:29,1:27:57,1:45:21,2:08:05,2:31:16,2:54:49,2086,1933,77
4873,"Oza, Amit",33,M,Jamaica Plain,MA,USA,,,3:05:27,0:07:05,0:21:51,0:43:39,1:05:26,1:27:19,1:32:05,1:49:08,2:11:16,2:33:34,2:55:43,2087,1934,1370
9802,"Sekaquaptewa, Caroline M",42,F,Tempe,AZ,USA,,,3:05:27,0:07:05,0:21:27,0:42:31,1:03:44,1:25:44,1:30:26,1:47:34,2:10:05,2:33:21,2:55:44,2088,154,14
2649,"Oconitrillo, Jorge A",44,M,Victoria,MN,USA,,,3:05:28,0:07:05,0:22:02,0:43:47,1:05:02,1:26:21,1:31:03,1:47:52,2:10:01,2:32:28,2:54:50,2089,1935,308
4772,"Buyanin, Alex",28,M,San Diego,CA,USA,,,3:05:28,0:07:05,0:20:54,0:41:59,1:03:22,1:24:59,1:29:39,1:46:25,2:08:31,2:31:12,2:54:48,2090,1936,1371
6400,"Vanberg, Georg",45,M,Chapel Hill,NC,USA,,,3:05:29,0:07:05,0:21:53,0:43:51,1:05:35,1:27:38,1:32:23,1:49:17,2:11:03,2:33:28,2:55:39,2091,1937,160
3399,"Montano, Jason J",36,M,Newton,MA,USA,,,3:05:29,0:07:05,0:20:53,0:42:01,1:03:04,1:24:19,1:28:58,1:45:39,2:07:48,2:31:09,2:55:04,2092,1938,1372
6244,"Chang, Jose E Sr.",40,M,Bogotá,,COL,VEN,,3:05:30,0:07:05,0:21:18,0:42:45,1:04:14,1:25:54,1:30:34,1:47:26,2:09:43,2:32:29,2:55:30,2093,1939,309
2817,"Vaughan, Alex",34,M,Lancaster,OH,USA,,,3:05:30,0:07:05,0:21:25,0:43:07,1:04:40,1:26:33,1:31:16,1:48:24,2:10:11,2:32:44,2:55:39,2094,1940,1373
2744,"Tena Solis, Jose M. Sr.",36,M,Mexico City,,MEX,,,3:05:31,0:07:05,0:21:25,0:42:23,1:03:03,1:24:05,1:28:40,1:45:33,2:07:55,2:31:18,2:55:47,2095,1941,1374
5442,"Van Leusen, Peter",40,M,Tempe,AZ,USA,,,3:05:31,0:07:05,0:21:20,0:42:30,1:03:43,1:24:58,1:29:41,1:46:34,2:08:48,2:31:44,2:55:14,2096,1942,310
5268,"Hayes, Ronald",38,M,Akron,OH,USA,,,3:05:31,0:07:05,0:21:10,0:42:23,1:03:30,1:24:41,1:29:11,1:45:51,2:07:45,2:30:48,2:54:43,2097,1943,1375
1563,"Hrynowski, E J",54,M,Arlington,MA,USA,,,3:05:31,0:07:05,0:20:40,0:41:40,1:03:41,1:25:10,1:29:51,1:46:36,2:09:01,2:32:00,2:54:59,2098,1944,78
5090,"Fernandez, Diego",41,M,San Rafael Heredia,,CRC,,,3:05:32,0:07:05,0:20:26,0:41:25,1:02:31,1:23:46,1:28:23,1:45:22,2:07:44,2:30:48,2:54:06,2099,1945,311
1266,"Ross, Tom",25,M,Darien,CT,USA,,,3:05:32,0:07:05,0:21:12,0:42:11,1:03:29,1:24:39,1:29:11,1:46:02,2:08:19,2:31:49,2:55:34,2100,1946,1376
1392,"Whearity, Alexander",32,M,Reading,,GBR,,,3:05:33,0:07:05,0:19:32,0:39:06,0:59:04,1:19:49,1:24:17,1:42:10,2:06:49,2:31:51,2:55:05,2101,1947,1377
